Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/1/1 13:00,0.303233,
2018/1/1 13:05,,
2018/1/1 13:10,,0.171743
2018/1/1 13:15,,0.143632
2018/1/1 13:20,0.650677,
2018/1/1 13:25,0.805552,
2018/1/1 13:30,0.859439,
2018/1/1 13:35,0.507314,
2018/1/1 13:40,0.826244,
2018/1/1 13:45,,0.148087
2018/1/1 13:50,0.139239,
2018/1/1 13:55,0.927895,
2018/1/1 14:00,0.979836,
2018/1/1 14:05,0.518102,
2018/1/1 14:10,0.264426,
2018/1/1 14:15,0.174178,
2018/1/1 14:20,0.059565,
2018/1/1 14:25,0.249454,
2018/1/1 14:30,0.430846,
2018/1/1 14:35,0.629671,
2018/1/1 14:40,0.912772,
2018/1/1 14:45,0.842296,
2018/1/1 14:50,0.988793,
2018/1/1 14:55,0.967519,
2018/1/1 15:00,0.606572,
2018/1/1 15:05,0.634989,
2018/1/1 15:10,0.700828,
2018/1/1 15:15,0.950516,
2018/1/1 15:20,0.18326,
2018/1/1 15:25,0.640622,
2018/1/1 15:30,0.594287,
2018/1/1 15:35,0.569626,
2018/1/1 15:40,0.531522,
2018/1/1 15:45,0.538634,
2018/1/1 15:50,0.583423,
2018/1/1 15:55,0.746618,
2018/1/1 16:00,0.880284,
2018/1/1 16:05,,0.183737
2018/1/1 16:10,,0.424451
2018/1/1 16:15,,0.437299
2018/1/1 16:20,,0.021124
2018/1/1 16:25,,0.01333
2018/1/1 16:30,0.734541,
2018/1/1 16:35,0.89017,
2018/1/1 16:40,,
2018/1/1 16:45,0.611806,
2018/1/1 16:50,0.589424,
2018/1/1 16:55,0.959825,
2018/1/1 17:00,0.387852,
2018/1/1 17:05,,0.306172
2018/1/1 17:10,,0.497
2018/1/1 17:15,,
2018/1/1 17:20,,0.237294
2018/1/1 17:25,,0.061503
2018/1/1 17:30,,0.152869
2018/1/1 17:35,,
2018/1/1 17:40,,0.066029
2018/1/1 17:45,,0.259055
2018/1/1 17:50,,0.115959
2018/1/1 17:55,,0.114976
2018/1/1 18:00,,0.400862
2018/1/1 18:05,,0.140279
2018/1/1 18:10,,0.635588
2018/1/1 18:15,,0.741871
2018/1/1 18:20,,0.640952
2018/1/1 18:25,,0.42394
2018/1/1 18:30,,0.561949
2018/1/1 18:35,,0.493252
2018/1/1 18:40,,0.00227
2018/1/1 18:45,,1.00E-06
2018/1/1 18:50,,3.00E-06
2018/1/1 18:55,,0.390729
2018/1/1 19:00,,0.750351
2018/1/1 19:05,,0.267531
2018/1/1 19:10,,0.285886
2018/1/1 19:15,,0.445307
2018/1/1 19:20,,0.022614
2018/1/1 19:25,,0.086562
2018/1/1 19:30,,0.177213
2018/1/1 19:35,,0.075421
2018/1/1 19:40,,0.289956
2018/1/1 19:45,,0.634736
2018/1/1 19:50,0.199464,
2018/1/1 19:55,0.69883,
2018/1/1 20:00,0.660481,
2018/1/1 20:05,,0.094003
2018/1/1 20:10,,0.096515
2018/1/1 20:15,,0.526676
2018/1/1 20:20,,0.279509
2018/1/1 20:25,,0.148234
2018/1/1 20:30,0.068116,
2018/1/1 20:35,,0.170477
2018/1/1 20:40,,0.219952
2018/1/1 20:45,,0.642957
2018/1/1 20:50,,0.38181
2018/1/1 20:55,,0.169629
2018/1/1 21:00,,0.160416
2018/1/1 21:05,,
2018/1/1 21:10,,0.446662
2018/1/1 21:15,,0.314783
2018/1/1 21:20,,0.580825
2018/1/1 21:25,,0.258067
2018/1/1 21:30,,
2018/1/1 21:35,,
2018/1/1 21:40,,0.201153
2018/1/1 21:45,,0.882337
2018/1/1 21:50,,0.230064
2018/1/1 21:55,,0.219669
2018/1/1 22:00,,0.564856
2018/1/1 22:05,0.463402,
2018/1/1 22:10,0.136648,
2018/1/1 22:15,,0.197121
2018/1/1 22:20,,0.33176
2018/1/1 22:25,,0.092739
2018/1/1 22:30,,0.092689
2018/1/1 22:35,,
2018/1/1 22:40,,
2018/1/1 22:45,,
2018/1/1 22:50,,
2018/1/1 22:55,,0.210357
2018/1/1 23:00,,0.379853
2018/1/1 23:05,0.148698,
2018/1/1 23:10,,0.617666
2018/1/1 23:15,,0.570427
2018/1/1 23:20,,0.682433
2018/1/1 23:25,,0.703839
2018/1/1 23:30,,0.27286
2018/1/1 23:35,,0.123991
2018/1/1 23:40,,0.294417
2018/1/1 23:45,,0.392569
2018/1/1 23:50,,0.086308
2018/1/1 23:55,,0.138492
2018/1/2 0:00,,0.361006
2018/1/2 0:05,,
2018/1/2 0:10,,0.014223
2018/1/2 0:15,,0.101978
2018/1/2 0:20,,0.178156
2018/1/2 0:25,,0.225456
2018/1/2 0:30,,0.063489
2018/1/2 0:35,,0.025729
2018/1/2 0:40,,0.195737
2018/1/2 0:45,,0.484307
2018/1/2 0:50,,0.224342
2018/1/2 0:55,,0.523819
2018/1/2 1:00,,0.415109
2018/1/2 1:05,,0.389737
2018/1/2 1:10,,0.133894
2018/1/2 1:15,,0.259797
2018/1/2 1:20,,0.095841
2018/1/2 1:25,,0.045534
2018/1/2 1:30,,0.28247
2018/1/2 1:35,,0.033978
2018/1/2 1:40,,0.153432
2018/1/2 1:45,,0.036651
2018/1/2 1:50,,0.021936
2018/1/2 1:55,,0.157326
2018/1/2 2:00,,0.26141
2018/1/2 2:05,,0.369623
2018/1/2 2:10,,0.581951
2018/1/2 2:15,,0.334499
2018/1/2 2:20,,0.292244
2018/1/2 2:25,,0.215273
2018/1/2 2:30,,0.253696
2018/1/2 2:35,,0.329686
2018/1/2 2:40,,0.408968
2018/1/2 2:45,,0.223878
2018/1/2 2:50,,0.256107
2018/1/2 2:55,,0.228885
2018/1/2 3:00,,0.187461
2018/1/2 3:05,,0.180059
2018/1/2 3:10,,0.409302
2018/1/2 3:15,,0.784492
2018/1/2 3:20,,0.365108
2018/1/2 3:25,,0.193233
2018/1/2 3:30,,0.154004
2018/1/2 3:35,,0.143361
2018/1/2 3:40,,0.310403
2018/1/2 3:45,,0.27928
2018/1/2 3:50,,0.276379
2018/1/2 3:55,,0.150439
2018/1/2 4:00,,0.374658
2018/1/2 4:05,,
2018/1/2 4:10,,0.177593
2018/1/2 4:15,,0.121876
2018/1/2 4:20,,0.281147
2018/1/2 4:25,,0.600288
2018/1/2 4:30,,0.457615
2018/1/2 4:35,,0.167923
2018/1/2 4:40,0.187546,
2018/1/2 4:45,,0.115297
2018/1/2 4:50,,0.305107
2018/1/2 4:55,,0.000419
2018/1/2 5:00,0.165443,
2018/1/2 5:05,0.176775,
2018/1/2 5:10,,0.020866
2018/1/2 5:15,0.09614,
2018/1/2 5:20,,0.344228
2018/1/2 5:25,0.141059,
2018/1/2 5:30,,0.040013
2018/1/2 5:35,0.200382,
2018/1/2 5:40,0.088888,
2018/1/2 5:45,,0.108321
2018/1/2 5:50,,0.403679
2018/1/2 5:55,,0.44425
2018/1/2 6:00,,0.483195
2018/1/2 6:05,,0.017771
2018/1/2 6:10,,0.009612
2018/1/2 6:15,,0.164523
2018/1/2 6:20,,0.833796
2018/1/2 6:25,,0.141098
2018/1/2 6:30,,0.110191
2018/1/2 6:35,,0.131243
2018/1/2 6:40,,0.199102
2018/1/2 6:45,,0.679793
2018/1/2 6:50,,0.460833
2018/1/2 6:55,,0.334113
2018/1/2 7:00,0.412452,
2018/1/2 7:05,,
2018/1/2 7:10,0.125182,
2018/1/2 7:15,,0.921722
2018/1/2 7:20,,0.550121
2018/1/2 7:25,,0.936065
2018/1/2 7:30,0.167909,
2018/1/2 7:35,0.204985,
2018/1/2 7:40,0.381145,
2018/1/2 7:45,0.365711,
2018/1/2 7:50,0.04599,
2018/1/2 7:55,,0.790909
2018/1/2 8:00,0.065739,
2018/1/2 8:05,0.528691,
2018/1/2 8:10,,0.040669
2018/1/2 8:15,,0.228519
2018/1/2 8:20,,0.704797
2018/1/2 8:25,,0.153325
2018/1/2 8:30,0.062081,
2018/1/2 8:35,0.556961,
2018/1/2 8:40,0.825301,
2018/1/2 8:45,0.123737,
2018/1/2 8:50,,0.65076
2018/1/2 8:55,,0.834102
2018/1/2 9:00,0.063194,
2018/1/2 9:05,,0.412348
2018/1/2 9:10,,0.141885
2018/1/2 9:15,0.465768,
2018/1/2 9:20,0.177113,
2018/1/2 9:25,,0.161573
2018/1/2 9:30,,0.78452
2018/1/2 9:35,,0.026519
2018/1/2 9:40,,0.119072
2018/1/2 9:45,0.179386,
2018/1/2 9:50,0.215868,
2018/1/2 9:55,,0.043677
2018/1/2 10:00,,0.081861
2018/1/2 10:05,,0.685036
2018/1/2 10:10,0.626446,
2018/1/2 10:15,0.935596,
2018/1/2 10:20,0.519881,
2018/1/2 10:25,0.061972,
2018/1/2 10:30,0.098909,
2018/1/2 10:35,,0.262052
2018/1/2 10:40,0.229566,
2018/1/2 10:45,,0.064127
2018/1/2 10:50,,0.956965
2018/1/2 10:55,,0.330817
2018/1/2 11:00,,0.278857
2018/1/2 11:05,,0.033521
2018/1/2 11:10,0.105658,
2018/1/2 11:15,,0.266643
2018/1/2 11:20,0.679934,
2018/1/2 11:25,0.55135,
2018/1/2 11:30,,0.417431
2018/1/2 11:35,,0.210097
2018/1/2 11:40,,0.659453
2018/1/2 11:45,,0.498098
2018/1/2 11:50,0.452164,
2018/1/2 11:55,0.611344,
2018/1/2 12:00,,0.330486
2018/1/2 12:05,0.591142,
2018/1/2 12:10,,0.050981
2018/1/2 12:15,,0.820962
2018/1/2 12:20,,0.114454
2018/1/2 12:25,0.071427,
2018/1/2 12:30,,0.087004
2018/1/2 12:35,,0.678969
2018/1/2 12:40,,0.139528
2018/1/2 12:45,0.638995,
2018/1/2 12:50,0.12841,
2018/1/2 12:55,0.041299,
2018/1/2 13:00,0.004594,
2018/1/2 13:05,0.007113,
2018/1/2 13:10,0.001669,
2018/1/2 13:15,,0.000168
2018/1/2 13:20,1.90E-05,
2018/1/2 13:25,0.005703,
2018/1/2 13:30,0.175961,
2018/1/2 13:35,0.624273,
2018/1/2 13:40,0.261853,
2018/1/2 13:45,0.304484,
2018/1/2 13:50,0.766994,
2018/1/2 13:55,,
2018/1/2 14:00,0.87525,
2018/1/2 14:05,0.31357,
2018/1/2 14:10,,0.007173
2018/1/2 14:15,,0.600934
2018/1/2 14:20,,0.488784
2018/1/2 14:25,,0.456994
2018/1/2 14:30,,0.029587
2018/1/2 14:35,0.830454,
2018/1/2 14:40,0.91415,
2018/1/2 14:45,,
2018/1/2 14:50,0.996654,
2018/1/2 14:55,,
2018/1/2 15:00,,
2018/1/2 15:05,0.921663,
2018/1/2 15:10,0.164327,
2018/1/2 15:15,,0.103423
2018/1/2 15:20,0.26523,
2018/1/2 15:25,0.476597,
2018/1/2 15:30,,0.361827
2018/1/2 15:35,0.353105,
2018/1/2 15:40,0.491175,
2018/1/2 15:45,0.920578,
2018/1/2 15:50,0.817787,
2018/1/2 15:55,0.947042,
2018/1/2 16:00,,0.123594
2018/1/2 16:05,0.074857,
2018/1/2 16:10,,0.123917
2018/1/2 16:15,0.851934,
2018/1/2 16:20,0.5466,
2018/1/2 16:25,0.852567,
2018/1/2 16:30,0.964223,
2018/1/2 16:35,0.198201,
2018/1/2 16:40,,0.415222
2018/1/2 16:45,,
2018/1/2 16:50,,
2018/1/2 16:55,,
2018/1/2 17:00,,
2018/1/2 17:05,,
2018/1/2 17:10,,0.921819
2018/1/2 17:15,,0.834811
2018/1/2 17:20,,0.536467
2018/1/2 17:25,,
2018/1/2 17:30,,4.00E-06
2018/1/2 17:35,,4.00E-06
2018/1/2 17:40,,
2018/1/2 17:45,,8.00E-06
2018/1/2 17:50,0.3224,
2018/1/2 17:55,0.788715,
2018/1/2 18:00,0.841613,
2018/1/2 18:05,,
2018/1/2 18:10,,0.039813
2018/1/2 18:15,,0.016882
2018/1/2 18:20,,0.476436
2018/1/2 18:25,,0.074794
2018/1/2 18:30,0.147599,
2018/1/2 18:35,0.1256,
2018/1/2 18:40,,0.030895
2018/1/2 18:45,0.813639,
2018/1/2 18:50,0.020695,
2018/1/2 18:55,,0.805894
2018/1/2 19:00,,0.240073
2018/1/2 19:05,0.276909,
2018/1/2 19:10,0.247365,
2018/1/2 19:15,,0.570385
2018/1/2 19:20,0.102731,
2018/1/2 19:25,0.550994,
2018/1/2 19:30,0.273173,
2018/1/2 19:35,0.818782,
2018/1/2 19:40,,
2018/1/2 19:45,,
2018/1/2 19:50,0.988696,
2018/1/2 19:55,0.989998,
2018/1/2 20:00,0.885205,
2018/1/2 20:05,0.724134,
2018/1/2 20:10,0.455086,
2018/1/2 20:15,,0.116757
2018/1/2 20:20,0.504082,
2018/1/2 20:25,0.306447,
2018/1/2 20:30,0.155409,
2018/1/2 20:35,0.766694,
2018/1/2 20:40,0.571195,
2018/1/2 20:45,0.086762,
2018/1/2 20:50,0.44485,
2018/1/2 20:55,0.600147,
2018/1/2 21:00,0.499182,
2018/1/2 21:05,,0.029466
2018/1/2 21:10,,0.140387
2018/1/2 21:15,,0.366787
2018/1/2 21:20,,0.2092
2018/1/2 21:25,,0.34269
2018/1/2 21:30,,0.221447
2018/1/2 21:35,,0.192928
2018/1/2 21:40,,0.734115
2018/1/2 21:45,,0.557969
2018/1/2 21:50,,0.309826
2018/1/2 21:55,,0.273162
2018/1/2 22:00,,0.012504
2018/1/2 22:05,,0.008306
2018/1/2 22:10,,0.021503
2018/1/2 22:15,,0.183328
2018/1/2 22:20,,0.02679
2018/1/2 22:25,,0.038972
2018/1/2 22:30,,0.036874
2018/1/2 22:35,,0.016668
2018/1/2 22:40,,0.020628
2018/1/2 22:45,,0.54848
2018/1/2 22:50,,0.486854
2018/1/2 22:55,,0.245911
2018/1/2 23:00,,0.013341
2018/1/2 23:05,,0.013162
2018/1/2 23:10,,0.151996
2018/1/2 23:15,,0.22774
2018/1/2 23:20,,0.234249
2018/1/2 23:25,,0.167758
2018/1/2 23:30,,0.022119
2018/1/2 23:35,,0.008475
2018/1/2 23:40,,0.027192
2018/1/2 23:45,,0.06053
2018/1/2 23:50,,0.205363
2018/1/2 23:55,,0.178387
2018/1/3 0:00,,0.070216
2018/1/3 0:05,,
2018/1/3 0:10,,0.086599
2018/1/3 0:15,,0.443509
2018/1/3 0:20,,0.719653
2018/1/3 0:25,,0.103764
2018/1/3 0:30,,0.016338
2018/1/3 0:35,,0.187921
2018/1/3 0:40,,0.292027
2018/1/3 0:45,,0.26479
2018/1/3 0:50,,0.162047
2018/1/3 0:55,,0.661523
2018/1/3 1:00,,0.396661
2018/1/3 1:05,,0.065204
2018/1/3 1:10,,0.170772
2018/1/3 1:15,,0.473294
2018/1/3 1:20,,0.380511
2018/1/3 1:25,,0.211406
2018/1/3 1:30,,0.138638
2018/1/3 1:35,,0.211513
2018/1/3 1:40,,0.077718
2018/1/3 1:45,,0.48318
2018/1/3 1:50,,0.315258
2018/1/3 1:55,,0.140174
2018/1/3 2:00,,0.357793
2018/1/3 2:05,,0.17937
2018/1/3 2:10,,0.102951
2018/1/3 2:15,,0.083294
2018/1/3 2:20,,0.223881
2018/1/3 2:25,,0.454779
2018/1/3 2:30,,0.832443
2018/1/3 2:35,,0.316943
2018/1/3 2:40,,0.38036
2018/1/3 2:45,,0.442364
2018/1/3 2:50,,0.259417
2018/1/3 2:55,,0.495509
2018/1/3 3:00,,0.140196
2018/1/3 3:05,,0.264262
2018/1/3 3:10,,0.370943
2018/1/3 3:15,,0.541456
2018/1/3 3:20,,0.211258
2018/1/3 3:25,,0.074947
2018/1/3 3:30,,0.06893
2018/1/3 3:35,,0.016672
2018/1/3 3:40,,0.084693
2018/1/3 3:45,,0.011231
2018/1/3 3:50,,0.075326
2018/1/3 3:55,,0.263346
2018/1/3 4:00,,0.394209
2018/1/3 4:05,,0.092513
2018/1/3 4:10,,0.013332
2018/1/3 4:15,,0.431195
2018/1/3 4:20,,0.533965
2018/1/3 4:25,,0.38542
2018/1/3 4:30,,0.326909
2018/1/3 4:35,,0.251519
2018/1/3 4:40,,0.002462
2018/1/3 4:45,,0.014542
2018/1/3 4:50,,0.223035
2018/1/3 4:55,,0.119105
2018/1/3 5:00,,0.052182
2018/1/3 5:05,,0.075617
2018/1/3 5:10,,0.312951
2018/1/3 5:15,,0.014101
2018/1/3 5:20,,0.183868
2018/1/3 5:25,,0.299876
2018/1/3 5:30,,0.851117
2018/1/3 5:35,,0.420084
2018/1/3 5:40,,0.072586
2018/1/3 5:45,,0.058809
2018/1/3 5:50,,0.433123
2018/1/3 5:55,,0.45757
2018/1/3 6:00,,0.178507
2018/1/3 6:05,,0.159849
2018/1/3 6:10,,0.056897
2018/1/3 6:15,,0.563643
2018/1/3 6:20,,0.533356
2018/1/3 6:25,0.205282,
2018/1/3 6:30,0.176229,
2018/1/3 6:35,0.645181,
2018/1/3 6:40,0.403627,
2018/1/3 6:45,0.096491,
2018/1/3 6:50,,0.519095
2018/1/3 6:55,,0.203233
2018/1/3 7:00,,0.048811
2018/1/3 7:05,,0.614398
2018/1/3 7:10,,0.473279
2018/1/3 7:15,,0.816648
2018/1/3 7:20,,0.689882
2018/1/3 7:25,,0.746349
2018/1/3 7:30,,0.514166
2018/1/3 7:35,,0.607065
2018/1/3 7:40,,0.107621
2018/1/3 7:45,,0.031249
2018/1/3 7:50,,0.029901
2018/1/3 7:55,,0.018079
2018/1/3 8:00,0.443413,
2018/1/3 8:05,,
2018/1/3 8:10,0.200889,
2018/1/3 8:15,,0.176556
2018/1/3 8:20,,0.635434
2018/1/3 8:25,,0.831838
2018/1/3 8:30,0.028138,
2018/1/3 8:35,,0.145604
2018/1/3 8:40,0.106958,
2018/1/3 8:45,0.198316,
2018/1/3 8:50,,0.275849
2018/1/3 8:55,0.211137,
2018/1/3 9:00,0.28893,
2018/1/3 9:05,0.128952,
2018/1/3 9:10,,0.465617
2018/1/3 9:15,,0.655084
2018/1/3 9:20,,0.124981
2018/1/3 9:25,,0.29324
2018/1/3 9:30,0.205683,
2018/1/3 9:35,,0.087935
2018/1/3 9:40,,0.15084
2018/1/3 9:45,0.267416,
2018/1/3 9:50,0.574376,
2018/1/3 9:55,,0.180963
2018/1/3 10:00,,0.189521
2018/1/3 10:05,,
2018/1/3 10:10,,0.06216
2018/1/3 10:15,0.002434,
2018/1/3 10:20,,0.334292
2018/1/3 10:25,,0.552336
2018/1/3 10:30,0.269229,
2018/1/3 10:35,0.671095,
2018/1/3 10:40,0.48544,
2018/1/3 10:45,,0.015457
2018/1/3 10:50,,0.198573
2018/1/3 10:55,0.17202,
2018/1/3 11:00,0.173076,
2018/1/3 11:05,0.452415,
2018/1/3 11:10,,0.29548
2018/1/3 11:15,,0.167844
2018/1/3 11:20,0.000244,
2018/1/3 11:25,,0.015282
2018/1/3 11:30,,0.235558
2018/1/3 11:35,0.229085,
2018/1/3 11:40,0.962479,
2018/1/3 11:45,0.09475,
2018/1/3 11:50,0.004878,
2018/1/3 11:55,,0.654077
2018/1/3 12:00,,0.838297
2018/1/3 12:05,,0.334557
2018/1/3 12:10,,0.285266
2018/1/3 12:15,,0.141574
2018/1/3 12:20,0.62816,
2018/1/3 12:25,0.690248,
2018/1/3 12:30,0.988195,
2018/1/3 12:35,0.339165,
2018/1/3 12:40,,0.415682
2018/1/3 12:45,0.146941,
2018/1/3 12:50,,0.021942
2018/1/3 12:55,0.025458,
2018/1/3 13:00,,0.15311
2018/1/3 13:05,0.452561,
2018/1/3 13:10,0.42756,
2018/1/3 13:15,,
2018/1/3 13:20,,
2018/1/3 13:25,,
2018/1/3 13:30,,
2018/1/3 13:35,,
2018/1/3 13:40,,
2018/1/3 13:45,,
2018/1/3 13:50,0.5472,
2018/1/3 13:55,0.164549,
2018/1/3 14:00,0.340571,
2018/1/3 14:05,0.520251,
2018/1/3 14:10,0.402319,
2018/1/3 14:15,,0.029516
2018/1/3 14:20,,0.490032
2018/1/3 14:25,,0.139604
2018/1/3 14:30,,0.138621
2018/1/3 14:35,,0.554224
2018/1/3 14:40,,0.051622
2018/1/3 14:45,0.004438,
2018/1/3 14:50,,0.54769
2018/1/3 14:55,,0.396566
2018/1/3 15:00,,
2018/1/3 15:05,,
2018/1/3 15:10,,
2018/1/3 15:15,,
2018/1/3 15:20,,
2018/1/3 15:25,,
2018/1/3 15:30,,
2018/1/3 15:35,,0.762282
2018/1/3 15:40,,0.925392
2018/1/3 15:45,0.403857,
2018/1/3 15:50,0.10505,
2018/1/3 15:55,,0.309208
2018/1/3 16:00,,0.882885
2018/1/3 16:05,,0.228927
2018/1/3 16:10,,0.108943
2018/1/3 16:15,,0.02956
2018/1/3 16:20,,0.066414
2018/1/3 16:25,0.166041,
2018/1/3 16:30,,0.15136
2018/1/3 16:35,,0.08759
2018/1/3 16:40,0.618439,
2018/1/3 16:45,0.875072,
2018/1/3 16:50,0.071266,
2018/1/3 16:55,0.221871,
2018/1/3 17:00,0.38957,
2018/1/3 17:05,,0.461596
2018/1/3 17:10,,0.047752
2018/1/3 17:15,,0.09494
2018/1/3 17:20,,0.218912
2018/1/3 17:25,,0.414794
2018/1/3 17:30,,0.272595
2018/1/3 17:35,,0.049374
2018/1/3 17:40,0.576705,
2018/1/3 17:45,,
2018/1/3 17:50,0.665166,
2018/1/3 17:55,0.196526,
2018/1/3 18:00,,
2018/1/3 18:05,,
2018/1/3 18:10,,
2018/1/3 18:15,,
2018/1/3 18:20,0.361097,
2018/1/3 18:25,0.401826,
2018/1/3 18:30,,0.434793
2018/1/3 18:35,0.072701,
2018/1/3 18:40,0.758523,
2018/1/3 18:45,0.934572,
2018/1/3 18:50,,0.083665
2018/1/3 18:55,,0.332121
2018/1/3 19:00,0.025843,
2018/1/3 19:05,0.588349,
2018/1/3 19:10,0.868132,
2018/1/3 19:15,0.832918,
2018/1/3 19:20,0.270209,
2018/1/3 19:25,0.49165,
2018/1/3 19:30,0.506291,
2018/1/3 19:35,0.04098,
2018/1/3 19:40,0.075054,
2018/1/3 19:45,0.714316,
2018/1/3 19:50,0.254263,
2018/1/3 19:55,0.250258,
2018/1/3 20:00,,0.44246
2018/1/3 20:05,0.262585,
2018/1/3 20:10,0.332485,
2018/1/3 20:15,0.257501,
2018/1/3 20:20,0.556244,
2018/1/3 20:25,0.455027,
2018/1/3 20:30,,0.158274
2018/1/3 20:35,,0.031661
2018/1/3 20:40,0.241763,
2018/1/3 20:45,0.630578,
2018/1/3 20:50,,0.080608
2018/1/3 20:55,,0.027179
2018/1/3 21:00,0.515494,
2018/1/3 21:05,0.41178,
2018/1/3 21:10,0.899146,
2018/1/3 21:15,0.399562,
2018/1/3 21:20,0.368782,
2018/1/3 21:25,0.823077,
